Name,Funding amount,Team,Technology,Market,Value Proposition,Competitive Advantage,Socially Impactful,Invest William
#36 Morrow Batteries,350000000,4,3,4,3,4,4,No
#42 Renaissance Fusion,70000000,4,3,4,3,4,4,No
#21 X1 Wind,60000000,4,4,5,5,4,5,No
#23 Crossmint,48000000,4,4,4,4,4,3,No
#4 Rabot Energy,30000000,5,5,5,5,4,4,No
#25 21X,30000000,5,4,4,4,4,3,No
#1 Cosmos Innovation,28600000,4,3,4,4,3,2,No
#10 Algbra,25000000,4,4,4,4,4,1,No
#5 TechiFab,20000000,4,4,4,4,3,2,No
#10 etalytics,20000000,5,4,4,4,4,3,No
#12 Teragonia,18000000,3,3,3,3,3,3,No
#18 Azalea Vision,17000000,5,4,5,3,4,3,No
#2 Odqa,17000000,5,4,5,5,4,4,No
#31 VerImmune,16500000,3,4,2,2,4,4,No
#32 Carnot Engines,16000000,5,3,5,4,3,3,No
#35 Cytactic,16000000,4,4,4,4,4,3,No
#14 Hill Research (TriClick),15000000,4,3,5,4,4,2,No
#30 Mesodyne,15000000,4,4,4,5,4,4,No
#34 AironWorks,12500000,4,4,4,5,3,2,No
#2 Quanscient,12000000,4,3,4,4,4,2,No
#13 Carbon Neutral Fuels,11000000,4,5,3,4,4,2,No
#10 Low Carbon Materials,10000000,4,4,5,5,4,1,No
#10 Trust3 AI,10000000,5,4,4,4,4,2,No
#22 Ocean Oasis,10000000,5,3,4,4,4,4,No
#38 Ampcera,9600000,4,3,4,3,4,4,No
#33 Ayrton Energy,9500000,4,3,4,3,4,4,No
#9 Verified Metrics,9000000,5,5,4,3,3,1,No
#8 Variational AI,9000000,4,5,3,4,3,3,No
#17 UpSmith,9000000,4,3,4,4,4,2,No
#28 360 Energy,9000000,4,3,4,5,3,3,No
#14 Novele,9000000,4,4,4,4,4,3,No
#31 Ognomy Sleep,8400000,4,3,2,3,2,5,No
#18 Zinit,8000000,5,4,4,4,4,2,No
#28 Ruby Bio,8000000,4,4,4,4,3,2,No
#11 Cyclize,7000000,3,4,4,5,4,2,No
#1 Orange Biomed,7000000,5,4,3,4,4,4,No
#5 Amplified Sciences,6400000,4,4,5,4,4,3,No
#15 Cotera,6000000,4,5,4,4,4,2,No
#25 Aerleum,6000000,4,4,4,4,4,4,No
#14 Linvest21.ai,6000000,3,3,3,3,3,3,No
#2 SynchNeuro,5600000,5,5,3,3,4,3,No
#21 GelSana,5500000,4,4,4,4,3,2,No
#35 Fibe,5400000,4,4,2,3,3,4,No
#28 IONA Logistics,5000000,4,3,4,5,3,1,No
#18 Snugg,5000000,4,3,5,5,2,5,No
#29 Kaizen Clean Energy,5000000,5,3,4,4,4,3,No
#8 Ngentix,5000000,5,4,3,4,4,3,No
#36 Cielara AI,5000000,3,4,4,5,5,2,No
#19 Jabez Biosciences,5000000,4,4,4,4,4,1,No
#12 ZenCentiv,4900000,3,4,4,4,3,1,No
#40 Novac,4600000,4,3,4,3,4,4,No
#14 YAMA,4500000,4,4,3,4,4,3,No
#8 Layrr,4500000,3,4,4,4,4,2,No
#11 Enline,4500000,4,5,5,5,5,2,No
#3 Clevergy,4500000,4,5,4,4,3,3,No
#15 Nona Technologies,4300000,4,3,3,5,4,4,No
#19 Shush,4100000,4,3,4,3,3,1,No
#34 Knex,4000000,3,3,3,4,4,4,No
#2 Creditop,4000000,4,4,5,5,4,4,Yes
#5 Promesa S.A.,4000000,3,1,4,2,1,3,No
#11 Financial Wellness Labs,4000000,4,4,3,3,3,3,No
#22 Wright Energy Storage Technologies,4000000,4,3,4,4,3,4,No
#24 Repairwise,3900000,4,4,4,4,3,2,No
#3 Rowads Studio,3800000,3,3,4,3,4,2,No
#13 Sourceful Energy,3700000,4,3,2,3,3,2,No
#4 Tabadulat,3500000,4,4,4,4,4,1,No
#6 Grannus Therapeutics,3500000,4,4,3,4,4,4,No
